Threat Actor Official Name,Confidence,Type,Country,Mandiant/FireEye,Proofpoint,Kaspersky,CrowdStrike,Microsoft,MITRE,IBM,RiskIQ,Secureworks,SCWX CTU,Group-IB,PWC,Thales,Dragos,Symantec,Tencent,Qihoo 360,Trend Micro,Checkpoint,McAfee/Trellix,SkyEye Labs,Fox-IT,ClearSky,QuoINT,Area 1,Cyberkov Security,Morphisec,Sophos,ESRC,AhnLab,AdvIntel,tr1adx,Europol,LAB52,PhishLabs,ThreatRecon,BitDefender,ESET,ThreatConnect,Intezer,Forcepoint,GovCERT.ch,Kudeslski,Yoroi,Thalos,CERT Polska,Cylance,FSI,CSEC,AlienVault,Palo Alto,iSight,Epic Turla,Anomali,Zscaler,ASERT,BAE Systems,Avast,RSA,US Gov,NCC Group,PTSecurity,Contextis,Blackberry,Bellingcat,DarkMatter,Cymmetria,NVISO,CyberX,GRIFSEC,F-secure,iDefense,Recorded Future,Blueliv,Lookout,UCAM,Information Warfare Monitor,Citizen Lab,NortonLifeLock,Reuters,Volexity,Lastline,Resecurity,SystemTek,CrySys,CyCraft,NSA,Sentinel one,Sygnia,Malwarebytes,Red Canary,JPCERT,Talos,CERT-UA,SWIFT,Cyber Struggle,NTT Security,Elastic,Google TAG,NSFOCUS Fuying Lab
FIN13,High,Organized Crime,Mexico,FIN13,,,Squab Spider,,,,,,TG2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elephant Beetle,,,,,,,,,,,
Mabna Institute,High,APT,Iran,,TA407,,Scholar Kitten,Dev-0118,,ITG22,,Cobalt Dickens,,,Yellow Nabu,,,,,,,,,,,,,,,,,,,,,,,SilentLibrarian,,,,,,,,,,,,,,,,Academic Serpens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silent Librarian,,,,,,,,,,
LookBack,High,APT,China,,TA410,,,,,,,,,,,,Talonite,Witchetty,,,,,,,,,,,,,,,,,,,,,,,LookingFrog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FlowingFrog,High,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FlowingFrog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA413,High,APT,China,,TA413,,,,,,,,,,White Dev 9,,, Luckycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA445,High,APT,Belarus,UNC1151,TA445,,,DEV-0257/Storm-0257,,,,Moonscape,,,Blue Dev 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Lynx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAC-0057/UAC-0051/UAC-0105,,,,,Ghostwriter/Pushcha,
TA459,High,APT,China,,TA459,,,,G0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Business Club,High,Organized Crime,Worldwide,,,,,,,,,Gold Evergreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evil Corp,High,Organized Crime,Russia,UNC2165,,,Indrik Spider,DEV-0243/Dudear/Manatee Tempest,G0119,ITG19,,Gold Drake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA516,High,Organized Crime,Unknown,,TA516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA530,High,Organized Crime,China,,TA530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA542,High,Organized Crime,Ukraine,UNC3443,TA542,,Mummy Spider,,,,,Gold Crestwood,,,White Taranis,ATK104,,Mealybug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagrid,High,Organized Crime,Worldwide,,TA543,,,DEV-0324/Storm-0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA544,High,Organized Crime,Unknown,,TA544,,Narwhal Spider,Storm-0302,,,,Gold Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA547,High,Organized Crime,Worldwide,,TA547,,Scully Spider,Storm-1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TH-163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA551,High,Organized Crime,Worldwide,UNC2198/UNC2374/UNC2414/UNC2420,TA551,,,,G0127,Hive0106,,Gold Cabin,,,White Khione,ATK236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monster Libra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAC-0098,,,,,,
TA554,High,Organized Crime,Unknown,,TA554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA555,High,Organized Crime,Unknown,,TA555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA558,Mid,Organized Crime,Unknown,,TA558,,Odyssey Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loda,,,,,,CapturaTela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA564,Mid,Organized Crime,Unknown,,TA564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA569,High,Organized Crime,Unknown,UNC1543,TA569,,,DEV-0206/Mustard Tempest,,,,Gold Prelude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA570,Mid,Organized Crime,Unknown,UNC2633,TA570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA571,Mid,Organized Crime,Unknown,,TA571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA574,Mid,Organized Crime,Unknown,,TA574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA575,Mid,Organized Crime,Unknown,,TA575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA577,High,Organized Crime,Russia,UNC2500,TA577,,,,,Hive0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA800,Mid,Organized Crime,Worldwide,,TA800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CopyCop,Mid,Mercenary,Russia,,,,,Storm-1516/Neva Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maze,High,Organized Crime,Unknown,UNC2198,TA2101,,Twisted Spider,Storm-0216,,,,Gold Village,,,White Labyrinth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT1,High,APT,China,APT1,,GIF89a,Comment Panda,Flourine,G0006,,,Shanghai Group,TG-8223,,,,,Comment Crew,,,Siesta,,,,,,,,,,,,,,,,,,,,,,,,,,,Group3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT2,High,APT,China,APT2,,,Putter Panda,Sulphur ,G0024,,,,TG-6952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT3,High,APT,China,APT3,,,Gothic Panda,Boron/Brocade Typhoon,G0022,,,Bronze Mayfair,TG-0110,,Red Sylvan,,,Buckeye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group6,,,,,,,
APT4,High,APT,China,APT4,,,Maverick Panda,Sodium/Salmon Typhoon,,,,Bronze Edison,TG-0623,,,,,Wisp Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sykipot ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT5,High,APT,China,APT5/UNC2630/APT24,,Poisoned Flight,Keyhole Panda/Pitty Panda,Manganese/Mulberry Typhoon,G0011,,,Bronze Fleetwood,TG-2754,,Red Horus/Red Naga,,,,,,,,PittyTiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPD,Temp.Bottle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT6,High,APT,China,APT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.php Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT7,Mid,APT,China,APT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT9,High,APT,China,APT9,,,Nightshade Panda,,,,,,,,Red Pegasus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT10,High,APT,China,Happyyongzi/MenuPass,TA429,,Stone Panda,Potassium/Purple Typhoon,G0045,ITG01,,Bronze Riverside,CTG-5938,,Red Apollo,ATK41,,Cicada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granite Taurus,,,,,,CVNX,,,,,,,,,,,,,,,Hogfish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT12,High,APT,China,APT12/BeeBus,,,Numbered Panda,Hydrogen/Hexagon Typhoon,G0005,,,Bronze Globe,CTG-8223,,Red Anubis,,,Calc Team/DynCALC/DNSCalc,,,,,,,,,,,,,,,,,,,,,,,,Crimson Iron,,,,,,Group22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT14,High,APT,China,APT14,,,Anchor Panda,Aluminum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT15,High,APT,China,Ke3chang/Playful Dragon/APT25,,,Vixen Panda/Envoy Panda,Nickel/Nylon Typhoon,G0004,Hive0044,,Gref/Bronze Palace,Bronze Davenport/Bronze Idlewood/CTG-9246,,Red Vulture,ATK103,,Flea,,,,,,,,,,,,,,,,,,,,,,,DigitalRecyclers,,,,,,,,,,,,,Playful Taurus,,,,,,,,,,Royal APT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT16,High,APT,China,APT16,,SVCMONDR,,,G0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT17,High,APT,China,Temp.Avengers/DeputyDog,,,Sneaky Panda/Aurora Panda,Helium/Heart Typhoon,G0025/G0066,,,Bronze Keystone,TG-8153,,Red Typhon,ATK2,,Tailgater Team/Hidden Lynx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group72,,,,,,,,,,,,,,,Tailgator Team,,,,,,,,,,,,Dogfish,,,,,,,,Beijing Group,,,,,,,SIG22,,,,,,,,,,,,,
APT18,High,APT,China,APT18,,,Dynamite Panda,Scandium/Satin Typhoon,G0026,,,,TG-0416,,Red Wraith,,,Elderwood Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wekby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT19,High,APT,China,Sunshop Group,,,Deep Panda/C0d0s0,Chlorine/Checkered Typhoon,G0009/G0073,,,Bronze Firestone,TG-3551,,Red Gargoyle,,,Pupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Codoso Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT20,High,APT,China,APT8/APT20,,,Violin Panda,,G0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TH3Bug/Crawling Taurus,,,,,,,,,Twivy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT21,Mid,APT,China,APT21,,NetTraveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT22,Mid,APT,China,APT22,,,Wicked Spider,,G0039,,,Bronze Olive/Bronze Export,TG-3279,,,,,Suckfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group46,,,,,,,,,,,,,,,Barista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT23,High,APT,China,APT23/Temp.Hex/UNC53/UNC4191,TA428,,Pirate Panda/Vicious Panda/Colourful Panda,,G0081,,,Bronze Hobart/Bronze Dudley,,,Red Orthrus,,,,,,Tropic Trooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KeyBoy,,,,,,,,,,,,,,,,,,,,,,
APT26,Mid,APT,China,KungFu Kittens,,WebMasters,Turbine Panda, 	Technetium/Taffeta Typhoon,,,,Bronze Express,TG-0055,,Red Kobold,,,Black Vine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group13,,,,,,,,,,,,,,Shell Crew/PinkPanther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT27,High,APT,China,APT27/Temp.Hippo/UNC215,,LuckyMouse,Emissary Panda,Linen Typhoon,G0027,Hive0006,,Bronze Union,TG-3390,,Red Phoenix ,ATK15,,Budworm,,,Iron Tiger,,,,,,,,,,,,,,,,,,,,,,,,,,,Group35,,,,,,Iron Taurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT28,High,APT,Russia,APT28,TA422,Sofacy,Fancy Bear,Strontium/Forest Blizzard,G0007,ITG05,,Iron Twilight,TG-4127,,Blue Athena,ATK5,Graphite,Swallowtail,T-APT-12,APT-C-20,Pawn Storm,,,,,,,,,,,,,,,,,,,,Sednit,,,,,,,Group74,,,,,,Fighting Ursa,Tsar Team,,,,,,,,Grizzly Steppe,,,,,,,,,,,,Snakemackerel,TAG-110/TAG-0700/BlueDelta,,,,,,,,GruesomeLarch,,,,,,SIG40,,,,,,,UAC-0028/UAC-0063,,,,,Frozenlake,
APT29,High,APT,Russia,APT29/UNC3524,TA421,CloudLook,Cozy Bear,Yttrium,G0016,ITG11,,Iron Hemlock,,,Blue Kitsune,ATK7,,Fritillary,,APT-C-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group100,,,,,,Cloaked Ursa,,,,,,,,,Grizzly Steppe,,,,,,,,,,,The Dukes,,,,,,,,,,,,,,,,,,,,,,,UAC-0029,,,,,,
APT30,High,APT,China,APT30,,Naikon,Override Panda,Radium/Raspberry Typhoon,G0019/G0013,ITG06,,Bronze Geneva,Bronze Sterling/CTG-5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT31,High,APT,China,APT31,,,Judgment Panda,Zirconium/Violet Typhoon,G0128,,,Bronze Vinewood,,,Red Keres,,,,,,,,,,,,,,,,,,,,,,,,,,PerplexedGoblin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobalt Kitty,High,APT,Vietnam,APT32,,,Ocean Buffalo,Bismuth/Canvas Cyclone,G0050,Hive0013,,Tin Woodlawn,Woodlawn,,Scarlet Ioke,ATK17,,,,APT-C-00,,,,OceanLotus,,,,,,,,,,,,,,,SectorF01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT33,High,APT,Iran,APT33,TA451,,Refined Kitten,Holmium/Peach Sandstorm,G0064,Hive0016,,Cobalt Trinity,,,Yellow Orc,ATK35,Magnallium,Elfin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT34,High,APT,Iran,APT34,TA452,,Helix Kitten/Twisted Kitten,Europium/Hazel Sandstorm,G0049/G0116,ITG13,,Cobalt Gypsy/Cobalt Edgewater,,,Yellow Maero,ATK40,Chrysene,Crambus,,,,,,,,OilRig,,IRN2,,,,,,,,,,,,,,,,,,,,,,Cleaver,,,,Evasive Serpens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT35,High,APT,Iran,Temp.Beanie/UNC788,TA453,NewsBeef,Charming Kitten,Phosphorus/Mint Sandstorm,G0003/G0059,ITG18,,Cobalt illusion,TG-2889,,Yellow Garuda,,,Timberworm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group41,,Tarh Andishan,,,,Magic Hound/Agent Serpens,Newscaster,,,,,Ali Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TunnelVision,,,,,,,,,,,,
APT36,High,APT,Pakistan,Temp.Lapis,Transparent Tribe,Transparent Tribe,Mythic Leopard,Storm-0156,G0134,,,Copper Fieldstone,,,Green Havildar,ATK64,,,,APT-C-56,Earth Karkaddan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ProjectM/Pasty Draco/Opaque Draco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT37,High,APT,North Korea,Temp.Reaper,,ScarCruft,Ricochet Chollima,Thallium,G0067,ITG10,,Nickel Foxcroft,,,Black Shoggoth,ATK4,,,Hermit,APT-C-28,,,,,,,,,,,,Geumseong121/Venus 121,Red Eyes,,,,,,,,,,,,,,,Group123,,,,,,Moldy Pisces/Sparking Pisces/Crooked Pisces,,,,,,,,,Hidden Cobra,,,,,,,,,,,,,,,,,,,,,InkySquid,,,,,,,,,,,,Group 123,,,,,,,
APT38,High,APT,North Korea,APT38/UNC1758/UNC1069/UNC4736,TA444,Bluenoroff,Stardust Chollima,Copernicium/Sapphire Sleet,G0082/G0032,ITG03/Hive0080,,Nickel Gladstone,CTG-6459,Lazarus,Black Dev 2,ATK117,,,T-APT-15,APT-C-26,Klipodenc,,,,,,,,,,,,,,,,,,SectorA01,,,,,,,,,Group77,,,,,,Alluring Pisces/Selective Pisces,,,,,,,,,BeagleBoyz,,,,,,,,,,,,,TAG-71/Lazarus Group,,,,,,,,,,,,,,,,,,,,,,NESTEGG,,,,,
APT39,High,APT,Iran,APT39,TA454,,Remix Kitten,,G0087,ITG07,,Cobalt Hickman,,,,,,Chafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radio Serpens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leviathan,High,APT,China,Temp.Periscope/Temp.Jumper/APT40,TA423,,Kryptonite Panda,Gadolinium/Gingham Typhoon,G0065,ITG09,,Bronze Mohawk,,,Red Ladon,ATK29,,Pickleworm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumper Taurus,,,,,,,,,,,,,,,,,,,Flaccid Rose,Nanhaishu,Mudcarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amoeba,High,APT,China,APT41,,,Wicked Panda/Vault Panda,Barium/Brass Typhoon,G0044/G0096,,,Bronze Atlas,CTG-2633/TG-2633/TG-3279,,Red Kelpie/Red Diablo,,,Blackfly/Grayfly/Redfly,,,Earth Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAG-28,,,,,,,,,,,,,,,,,,,,,,,,,REF2924,Hoodoo,
APT42,Mid,APT,Iran,APT42,TA453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agent Serpens,,,,,,,,,,,,,,,,,,,,,,TAG-56,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vedalia,High,APT,North Korea,,,,,Osmium/Opal Sleet,,,,Nickel Juniper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Konni,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammer Panda,Mid,APT,China,Temp.Zhenbao,,Hammer Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
